ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
188597,E. Zelazny,Europe,Stade Malherbe Caen,GK,26,185.42,79.83,Left,Normal,No,71,74,1.0,2100000.0,11000.0,4300000.0,2.0,1.0,0,1005,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,12.0,37.0,9.0,12.0,6.0,7.0,28.0,34.0,46.0,44.0,30.0,55.0,37.0,12.0,52.0,21.0,59.0,8.0,19.0,25.0,12.0,22.0,13.0,52.0,12.0,16.0,13.0,74.0,68.0,60.0,73.0,74.0
210358,A. Brignoli,Europe,Palermo,GK,26,187.96,73.94,Left,Lean,No,71,73,1.0,2000000.0,2000.0,3300000.0,2.0,1.0,0,1119,3.0,1.0,32.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,30.0,36.0,19.0,12.0,17.0,12.0,42.0,23.0,31.0,33.0,22.0,64.0,32.0,55.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,53.0,20.0,21.0,20.0,70.0,72.0,72.0,68.0,72.0
225206,K. Narey,Europe,Hamburger SV,RM,23,180.34,74.84,Right,Normal,No,71,74,1.0,3000000.0,9000.0,5000000.0,3.0,1.0,0,1897,5.0,3.0,7.0,High,Medium,69.0,69.0,69.0,71.0,69.0,69.0,69.0,71.0,67.0,67.0,67.0,71.0,66.0,66.0,66.0,71.0,73.0,67.0,67.0,67.0,73.0,72.0,67.0,67.0,67.0,72.0,75.0,66.0,58.0,68.0,37.0,69.0,61.0,49.0,55.0,67.0,82.0,84.0,74.0,69.0,75.0,70.0,78.0,91.0,68.0,55.0,65.0,57.0,68.0,52.0,40.0,66.0,65.0,66.0,68.0,14.0,12.0,12.0,15.0,12.0
166838,M. Pugh,Europe,Bournemouth,LM,31,180.34,72.12,Right,Normal,Yes,71,71,1.0,2100000.0,35000.0,4000000.0,0.0,9.0,0,1820,4.0,4.0,7.0,High,Medium,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,68.0,72.0,60.0,59.0,59.0,59.0,60.0,57.0,55.0,55.0,55.0,57.0,69.0,68.0,66.0,69.0,49.0,75.0,60.0,69.0,59.0,74.0,71.0,62.0,73.0,69.0,66.0,67.0,62.0,70.0,64.0,66.0,60.0,37.0,72.0,69.0,64.0,71.0,55.0,44.0,31.0,14.0,15.0,13.0,8.0,10.0
237238,S. McTominay,Europe,Manchester United,CM,21,193.04,88.0,Right,Lean,Yes,71,81,1.0,3800000.0,43000.0,7800000.0,2.0,6.0,0,1847,3.0,3.0,17.0,Medium,Medium,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,69.0,70.0,73.0,73.0,73.0,70.0,70.0,72.0,72.0,72.0,70.0,66.0,58.0,72.0,75.0,53.0,65.0,50.0,34.0,69.0,73.0,62.0,65.0,61.0,67.0,51.0,71.0,66.0,71.0,78.0,61.0,72.0,73.0,61.0,71.0,59.0,74.0,68.0,69.0,64.0,9.0,6.0,6.0,10.0,11.0
220087,Fabrício Baiano,South_America,Clube Sport Marítimo,RDM,26,177.8,74.84,Right,Stocky,No,71,75,1.0,2500000.0,7000.0,5500000.0,1.0,2.0,0,1764,3.0,2.0,27.0,Medium,Medium,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,64.0,64.0,64.0,62.0,69.0,71.0,71.0,71.0,69.0,69.0,71.0,71.0,71.0,69.0,51.0,51.0,53.0,70.0,40.0,63.0,44.0,41.0,64.0,68.0,66.0,63.0,66.0,71.0,76.0,59.0,84.0,78.0,72.0,47.0,83.0,69.0,37.0,47.0,35.0,57.0,70.0,72.0,68.0,10.0,14.0,10.0,12.0,10.0
186551,F. Navarro,North_America,Club León,RB,29,165.1,62.14,Right,Lean,No,71,71,1.0,1800000.0,18000.0,3000000.0,1.0,1.0,0,1928,2.0,3.0,5.0,High,Medium,63.0,63.0,63.0,68.0,66.0,66.0,66.0,68.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,69.0,72.0,68.0,68.0,68.0,72.0,72.0,67.0,67.0,67.0,72.0,68.0,50.0,43.0,67.0,39.0,66.0,60.0,57.0,63.0,68.0,85.0,85.0,79.0,62.0,87.0,68.0,89.0,81.0,56.0,67.0,61.0,69.0,65.0,56.0,64.0,70.0,64.0,72.0,72.0,13.0,14.0,6.0,16.0,16.0
230072,R. Bajić,Europe,Medipol Başakşehir FK,ST,24,187.96,79.83,Left,Normal,No,71,76,1.0,3200000.0,16000.0,6000000.0,0.0,3.0,0,1596,3.0,3.0,9.0,High,Medium,72.0,72.0,72.0,66.0,68.0,68.0,68.0,66.0,65.0,65.0,65.0,64.0,58.0,58.0,58.0,64.0,46.0,44.0,44.0,44.0,46.0,44.0,40.0,40.0,40.0,44.0,45.0,74.0,72.0,64.0,62.0,66.0,65.0,68.0,40.0,72.0,66.0,62.0,69.0,60.0,42.0,72.0,44.0,67.0,80.0,58.0,30.0,18.0,76.0,50.0,67.0,68.0,19.0,18.0,16.0,9.0,15.0,11.0,10.0,9.0
201145,M. Le Bihan,Europe,OGC Nice,ST,28,182.88,79.83,Right,Normal,No,71,71,1.0,2400000.0,22000.0,4600000.0,0.0,4.0,0,1786,3.0,3.0,10.0,High,Medium,72.0,72.0,72.0,68.0,70.0,70.0,70.0,68.0,67.0,67.0,67.0,66.0,63.0,63.0,63.0,66.0,57.0,57.0,57.0,57.0,57.0,56.0,58.0,58.0,58.0,56.0,56.0,75.0,70.0,55.0,67.0,71.0,50.0,59.0,54.0,71.0,66.0,59.0,68.0,69.0,64.0,70.0,78.0,55.0,78.0,60.0,67.0,56.0,77.0,60.0,49.0,67.0,45.0,40.0,39.0,13.0,16.0,8.0,8.0,13.0
212409,A. Rentería,South_America,Cruz Azul,ST,25,177.8,78.93,Right,Normal,No,71,75,1.0,3100000.0,8000.0,5200000.0,0.0,3.0,0,1783,3.0,3.0,18.0,Medium,Low,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,70.0,62.0,62.0,62.0,70.0,53.0,48.0,48.0,48.0,53.0,49.0,43.0,43.0,43.0,49.0,65.0,67.0,65.0,65.0,67.0,76.0,72.0,65.0,52.0,74.0,78.0,83.0,78.0,65.0,67.0,79.0,76.0,73.0,70.0,69.0,58.0,21.0,62.0,55.0,56.0,65.0,20.0,22.0,17.0,12.0,11.0,15.0,12.0,16.0
223929,A. Leya Iseka,Europe,Toulouse Football Club,ST,20,182.88,82.1,Right,Stocky,No,71,78,1.0,3400000.0,15000.0,7500000.0,3.0,1.0,0,1781,3.0,3.0,10.0,Medium,Medium,72.0,72.0,72.0,71.0,70.0,70.0,70.0,71.0,68.0,68.0,68.0,69.0,60.0,60.0,60.0,69.0,53.0,47.0,47.0,47.0,53.0,50.0,45.0,45.0,45.0,50.0,66.0,73.0,67.0,61.0,69.0,71.0,62.0,45.0,42.0,71.0,83.0,84.0,73.0,62.0,74.0,75.0,84.0,68.0,74.0,72.0,59.0,26.0,63.0,59.0,68.0,72.0,16.0,25.0,24.0,14.0,15.0,9.0,12.0,15.0
224953,André Moreira,Europe,Aston Villa,GK,22,193.04,83.91,Right,Normal,No,71,80,1.0,2800000.0,17000.0,5900000.0,0.0,3.0,0,1145,2.0,1.0,23.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,12.0,24.0,12.0,12.0,17.0,15.0,25.0,17.0,47.0,49.0,35.0,64.0,45.0,22.0,51.0,42.0,73.0,17.0,27.0,19.0,13.0,49.0,24.0,51.0,17.0,17.0,21.0,68.0,76.0,68.0,65.0,73.0
180409,C. Gülselam,Europe,Alanyaspor,LDM,30,193.04,88.0,Right,Normal,No,71,71,1.0,1800000.0,9000.0,3500000.0,1.0,1.0,0,1757,3.0,2.0,6.0,Medium,High,65.0,65.0,65.0,58.0,62.0,62.0,62.0,58.0,62.0,62.0,62.0,59.0,66.0,66.0,66.0,59.0,66.0,72.0,72.0,72.0,66.0,68.0,75.0,75.0,75.0,68.0,40.0,47.0,80.0,68.0,49.0,57.0,22.0,66.0,63.0,64.0,52.0,53.0,54.0,72.0,45.0,83.0,48.0,69.0,90.0,75.0,72.0,74.0,48.0,59.0,36.0,54.0,74.0,74.0,70.0,6.0,13.0,8.0,14.0,12.0
186553,M. Rodríguez,South_America,Universidad de Chile,RB,32,177.8,74.84,Right,Lean,No,71,71,1.0,1300000.0,8000.0,1800000.0,0.0,4.0,0,1917,3.0,3.0,6.0,High,Medium,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,68.0,68.0,68.0,71.0,68.0,68.0,68.0,71.0,72.0,69.0,69.0,69.0,72.0,72.0,70.0,70.0,70.0,72.0,71.0,59.0,69.0,66.0,49.0,69.0,51.0,53.0,64.0,73.0,75.0,78.0,76.0,67.0,67.0,71.0,60.0,80.0,68.0,62.0,75.0,64.0,73.0,53.0,68.0,61.0,65.0,68.0,72.0,14.0,8.0,14.0,8.0,7.0
189369,G. Litteri,Europe,Venezia FC,ST,30,185.42,82.1,Right,Normal,No,71,71,1.0,2300000.0,4000.0,3500000.0,1.0,1.0,0,1643,3.0,2.0,29.0,High,Low,71.0,71.0,71.0,64.0,67.0,67.0,67.0,64.0,64.0,64.0,64.0,63.0,57.0,57.0,57.0,63.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0,44.0,44.0,44.0,28.0,72.0,75.0,60.0,61.0,59.0,61.0,59.0,48.0,68.0,78.0,79.0,67.0,63.0,44.0,66.0,85.0,78.0,92.0,52.0,45.0,17.0,70.0,53.0,65.0,71.0,28.0,14.0,12.0,13.0,11.0,8.0,5.0,7.0
220090,Raphael Rossi,South_America,FC Sion,CB,27,187.96,83.91,Right,Normal,No,71,72,1.0,2200000.0,18000.0,3400000.0,2.0,1.0,0,1512,1.0,2.0,2.0,Medium,Medium,52.0,52.0,52.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,53.0,53.0,53.0,50.0,60.0,64.0,64.0,64.0,60.0,63.0,72.0,72.0,72.0,63.0,38.0,37.0,79.0,58.0,33.0,46.0,37.0,22.0,42.0,52.0,55.0,47.0,52.0,70.0,48.0,33.0,76.0,56.0,88.0,35.0,75.0,72.0,39.0,41.0,37.0,68.0,55.0,74.0,69.0,12.0,9.0,7.0,10.0,8.0
224442,B. Kamara,Europe,RC Strasbourg Alsace,GK,21,193.04,83.91,Right,Normal,No,71,77,1.0,2400000.0,6000.0,5300000.0,2.0,2.0,0,1059,2.0,1.0,30.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,20.0,15.0,15.0,19.0,13.0,16.0,15.0,21.0,37.0,41.0,28.0,62.0,42.0,19.0,79.0,25.0,68.0,19.0,17.0,20.0,11.0,26.0,22.0,58.0,8.0,15.0,14.0,76.0,67.0,63.0,68.0,74.0
233147,R. Oshima,Asia,Kawasaki Frontale,RDM,25,167.64,63.96,Right,Lean,Yes,71,73,1.0,2400000.0,6000.0,3300000.0,2.0,8.0,0,1987,4.0,3.0,10.0,Medium,Medium,67.0,67.0,67.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,72.0,71.0,71.0,71.0,72.0,70.0,64.0,64.0,64.0,70.0,63.0,60.0,34.0,75.0,70.0,70.0,76.0,61.0,68.0,75.0,87.0,78.0,84.0,73.0,86.0,75.0,75.0,80.0,54.0,74.0,60.0,70.0,66.0,73.0,64.0,73.0,65.0,70.0,56.0,12.0,6.0,11.0,6.0,10.0
172475,L. Bruins,Europe,Excelsior,LM,31,180.34,74.84,Right,Normal,No,71,71,1.0,2100000.0,5000.0,3000000.0,0.0,5.0,0,1913,4.0,4.0,10.0,Medium,Medium,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,71.0,72.0,72.0,72.0,71.0,66.0,67.0,67.0,67.0,66.0,64.0,63.0,63.0,63.0,64.0,71.0,67.0,56.0,74.0,69.0,74.0,73.0,75.0,70.0,75.0,55.0,60.0,71.0,67.0,54.0,69.0,73.0,62.0,62.0,70.0,62.0,62.0,70.0,74.0,73.0,72.0,60.0,60.0,55.0,12.0,8.0,14.0,7.0,9.0
202940,N. Kebano,Africa,Fulham,LW,26,170.18,64.86,Right,Normal,Yes,71,72,1.0,2800000.0,35000.0,5500000.0,0.0,3.0,0,1837,3.0,3.0,7.0,High,Medium,69.0,69.0,69.0,73.0,71.0,71.0,71.0,73.0,71.0,71.0,71.0,72.0,66.0,66.0,66.0,72.0,58.0,55.0,55.0,55.0,58.0,55.0,48.0,48.0,48.0,55.0,67.0,70.0,52.0,67.0,70.0,73.0,70.0,71.0,61.0,74.0,85.0,76.0,80.0,66.0,80.0,65.0,68.0,63.0,53.0,62.0,49.0,38.0,68.0,66.0,67.0,71.0,43.0,37.0,23.0,15.0,12.0,16.0,15.0,15.0
230332,Wiliam Santinho,South_America,Fluminense,GK,34,195.58,91.17,Right,Normal,No,71,71,1.0,950000.0,13000.0,1800000.0,2.0,1.0,0,1077,2.0,1.0,12.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,20.0,9.0,9.0,8.0,17.0,16.0,21.0,37.0,34.0,21.0,61.0,20.0,21.0,62.0,31.0,85.0,7.0,44.0,28.0,23.0,63.0,14.0,54.0,18.0,13.0,12.0,61.0,77.0,76.0,70.0,73.0
207805,L. Sadiku,Europe,Kasimpaşa SK,CDM,26,185.42,69.85,Right,Lean,No,71,73,1.0,2400000.0,9000.0,4900000.0,0.0,3.0,0,1803,3.0,2.0,6.0,Medium,High,60.0,60.0,60.0,58.0,61.0,61.0,61.0,58.0,63.0,63.0,63.0,59.0,68.0,68.0,68.0,59.0,65.0,71.0,71.0,71.0,65.0,65.0,69.0,69.0,69.0,65.0,36.0,43.0,54.0,73.0,51.0,53.0,60.0,38.0,70.0,68.0,58.0,44.0,69.0,69.0,67.0,77.0,74.0,71.0,60.0,69.0,71.0,72.0,53.0,59.0,70.0,69.0,73.0,70.0,66.0,16.0,15.0,14.0,6.0,14.0
224189,Y. Barbet,Europe,Brentford,LB,25,187.96,81.19,Left,Normal,No,71,74,1.0,2400000.0,23000.0,4800000.0,0.0,4.0,0,1886,2.0,3.0,29.0,Medium,Medium,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,66.0,68.0,68.0,68.0,66.0,71.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,71.0,66.0,36.0,71.0,67.0,51.0,63.0,65.0,75.0,73.0,67.0,67.0,73.0,61.0,68.0,54.0,68.0,64.0,70.0,76.0,58.0,71.0,70.0,55.0,67.0,58.0,66.0,70.0,72.0,73.0,14.0,11.0,9.0,10.0,13.0
170941,Javi Moyano,Europe,Real Valladolid CF,RB,32,180.34,73.03,Right,Normal,No,71,71,1.0,1300000.0,12000.0,2900000.0,0.0,4.0,0,1814,3.0,2.0,17.0,Medium,High,59.0,59.0,59.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,63.0,62.0,62.0,62.0,63.0,71.0,68.0,68.0,68.0,71.0,71.0,70.0,70.0,70.0,71.0,61.0,33.0,58.0,63.0,45.0,58.0,62.0,53.0,49.0,66.0,79.0,77.0,75.0,68.0,69.0,63.0,75.0,79.0,74.0,51.0,65.0,71.0,56.0,52.0,46.0,59.0,68.0,71.0,72.0,14.0,14.0,8.0,11.0,8.0
188094,J. McLaughlin,Europe,Sunderland,GK,29,187.96,83.01,Right,Normal,No,71,72,1.0,1800000.0,8000.0,3400000.0,1.0,1.0,0,1282,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,14.0,27.0,13.0,16.0,15.0,21.0,41.0,23.0,57.0,54.0,62.0,65.0,63.0,27.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,24.0,17.0,14.0,70.0,73.0,72.0,72.0,69.0
198079,M. Büchel,Europe,Empoli,CM,27,175.26,71.21,Left,Normal,No,71,71,1.0,2400000.0,10000.0,4400000.0,0.0,6.0,0,1894,3.0,3.0,40.0,Medium,Medium,65.0,65.0,65.0,70.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,68.0,66.0,66.0,66.0,68.0,62.0,48.0,48.0,73.0,58.0,72.0,64.0,58.0,70.0,73.0,78.0,69.0,79.0,68.0,82.0,67.0,69.0,77.0,67.0,65.0,72.0,70.0,66.0,70.0,56.0,65.0,60.0,62.0,62.0,8.0,4.0,3.0,7.0,7.0
198335,B. Oviedo,North_America,Sunderland,LB,28,172.72,69.85,Left,Lean,Yes,71,71,2.0,1900000.0,9000.0,3300000.0,1.0,2.0,0,1951,3.0,3.0,3.0,High,Medium,66.0,66.0,66.0,71.0,69.0,69.0,69.0,71.0,70.0,70.0,70.0,72.0,70.0,70.0,70.0,72.0,73.0,71.0,71.0,71.0,73.0,72.0,68.0,68.0,68.0,72.0,72.0,58.0,48.0,68.0,58.0,72.0,59.0,63.0,64.0,72.0,78.0,71.0,79.0,71.0,79.0,66.0,82.0,80.0,59.0,59.0,72.0,69.0,66.0,66.0,56.0,69.0,67.0,71.0,69.0,11.0,12.0,8.0,10.0,16.0
213439,J. Osorio,North_America,Toronto FC,CM,26,175.26,73.03,Right,Normal,Yes,71,74,1.0,2900000.0,6000.0,4600000.0,1.0,6.0,0,1867,4.0,3.0,21.0,High,Medium,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,66.0,66.0,66.0,66.0,66.0,63.0,60.0,60.0,60.0,63.0,59.0,67.0,51.0,75.0,55.0,73.0,64.0,65.0,66.0,72.0,67.0,67.0,83.0,69.0,76.0,70.0,54.0,77.0,57.0,66.0,69.0,60.0,69.0,69.0,53.0,72.0,55.0,56.0,49.0,8.0,11.0,7.0,15.0,13.0
230335,Wagner Orsinho,South_America,Fluminense,LB,30,175.26,68.95,Left,Lean,No,71,71,1.0,1700000.0,16000.0,3300000.0,2.0,1.0,0,1872,3.0,2.0,13.0,High,Medium,64.0,64.0,64.0,67.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,69.0,68.0,68.0,68.0,69.0,71.0,69.0,69.0,69.0,71.0,71.0,68.0,68.0,68.0,71.0,73.0,52.0,59.0,73.0,54.0,61.0,62.0,48.0,71.0,64.0,82.0,79.0,62.0,71.0,74.0,59.0,66.0,67.0,62.0,62.0,61.0,64.0,60.0,59.0,74.0,70.0,70.0,72.0,67.0,10.0,7.0,8.0,7.0,12.0
231360,J. Elías,South_America,Godoy Cruz,RCM,22,180.34,68.95,Right,Lean,No,71,78,1.0,2800000.0,8000.0,4700000.0,2.0,1.0,0,1773,2.0,3.0,10.0,Medium,Medium,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,67.0,66.0,69.0,69.0,69.0,66.0,69.0,71.0,71.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,50.0,39.0,54.0,72.0,38.0,67.0,42.0,41.0,69.0,71.0,70.0,72.0,69.0,66.0,62.0,65.0,63.0,77.0,66.0,59.0,74.0,70.0,47.0,70.0,47.0,68.0,66.0,70.0,67.0,9.0,6.0,13.0,9.0,13.0
166080,Evandro,South_America,Hull City,CAM,31,177.8,72.12,Right,Normal,Yes,71,71,1.0,2100000.0,18000.0,4000000.0,0.0,2.0,0,1906,3.0,3.0,7.0,Medium,Medium,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,71.0,64.0,65.0,65.0,65.0,64.0,62.0,61.0,61.0,61.0,62.0,71.0,63.0,62.0,74.0,67.0,70.0,69.0,69.0,69.0,74.0,69.0,65.0,75.0,68.0,80.0,69.0,64.0,54.0,65.0,68.0,70.0,61.0,65.0,73.0,72.0,75.0,58.0,49.0,43.0,10.0,6.0,9.0,10.0,15.0
241856,Manu Morlanes,Europe,Villarreal CF,CM,19,177.8,74.84,Right,Normal,No,71,83,1.0,4100000.0,9000.0,9300000.0,4.0,2.0,0,1862,3.0,3.0,28.0,Medium,Medium,65.0,65.0,65.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,71.0,72.0,72.0,72.0,71.0,67.0,68.0,68.0,68.0,67.0,65.0,61.0,61.0,61.0,65.0,64.0,56.0,49.0,78.0,58.0,72.0,61.0,71.0,71.0,75.0,74.0,64.0,75.0,69.0,76.0,62.0,59.0,68.0,59.0,59.0,57.0,66.0,63.0,72.0,68.0,55.0,61.0,54.0,48.0,5.0,9.0,14.0,11.0,14.0
188352,K. Großkreutz,Europe,KFC Uerdingen 05,RB,29,185.42,77.11,Right,Lean,Yes,71,71,2.0,1800000.0,6000.0,2600000.0,2.0,1.0,0,1852,3.0,2.0,6.0,High,High,66.0,66.0,66.0,69.0,68.0,68.0,68.0,69.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,73.0,72.0,72.0,72.0,73.0,72.0,68.0,68.0,68.0,72.0,72.0,66.0,39.0,69.0,57.0,63.0,70.0,57.0,67.0,67.0,67.0,73.0,62.0,71.0,54.0,66.0,33.0,89.0,68.0,64.0,87.0,72.0,69.0,66.0,26.0,68.0,66.0,68.0,72.0,9.0,14.0,12.0,7.0,10.0
158657,T. Kessler,Europe,1. FC Köln,GK,32,198.12,92.08,Right,Normal,No,71,71,1.0,1400000.0,10000.0,2000000.0,0.0,12.0,0,1132,3.0,1.0,18.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,15.0,23.0,11.0,14.0,15.0,14.0,33.0,21.0,45.0,49.0,45.0,68.0,40.0,21.0,63.0,38.0,69.0,14.0,39.0,25.0,15.0,22.0,16.0,51.0,12.0,14.0,15.0,72.0,69.0,67.0,70.0,71.0
182209,M. Beevers,Europe,Bolton Wanderers,LCB,28,193.04,79.83,Left,Normal,No,71,71,1.0,1900000.0,8000.0,3600000.0,0.0,3.0,0,1527,2.0,2.0,5.0,Medium,Medium,51.0,51.0,51.0,45.0,47.0,47.0,47.0,45.0,47.0,47.0,47.0,48.0,53.0,53.0,53.0,48.0,61.0,65.0,65.0,65.0,61.0,64.0,71.0,71.0,71.0,64.0,31.0,36.0,75.0,52.0,38.0,36.0,21.0,57.0,45.0,60.0,50.0,51.0,43.0,62.0,33.0,53.0,70.0,76.0,83.0,27.0,71.0,72.0,26.0,45.0,45.0,61.0,65.0,72.0,70.0,16.0,10.0,13.0,9.0,14.0
137410,D. Gastaldello,Europe,Brescia,LCB,35,185.42,77.11,Right,Lean,No,71,71,2.0,550000.0,2000.0,853000.0,0.0,2.0,0,1516,3.0,2.0,5.0,Medium,Medium,51.0,51.0,51.0,48.0,50.0,50.0,50.0,48.0,51.0,51.0,51.0,50.0,57.0,57.0,57.0,50.0,59.0,66.0,66.0,66.0,59.0,61.0,72.0,72.0,72.0,61.0,34.0,35.0,72.0,59.0,33.0,52.0,37.0,23.0,62.0,58.0,39.0,39.0,38.0,66.0,59.0,54.0,80.0,44.0,79.0,39.0,73.0,74.0,30.0,49.0,41.0,72.0,69.0,72.0,69.0,6.0,8.0,8.0,5.0,10.0
211394,P. Faragò,Europe,Cagliari,RM,25,187.96,79.83,Right,Normal,No,71,73,1.0,2900000.0,18000.0,5100000.0,3.0,2.0,0,1790,3.0,3.0,24.0,High,Medium,66.0,66.0,66.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,72.0,70.0,71.0,71.0,71.0,70.0,69.0,67.0,67.0,67.0,69.0,69.0,60.0,51.0,74.0,37.0,70.0,50.0,40.0,74.0,74.0,69.0,66.0,55.0,70.0,55.0,65.0,65.0,75.0,69.0,49.0,66.0,65.0,69.0,69.0,46.0,71.0,70.0,66.0,60.0,7.0,7.0,13.0,6.0,9.0
221378,C. Ramírez,South_America,Rionegro Águilas,LCB,30,182.88,81.19,Left,Lean,No,71,71,1.0,1800000.0,2000.0,2400000.0,0.0,1.0,0,1809,4.0,2.0,29.0,Medium,Medium,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,60.0,62.0,62.0,62.0,60.0,67.0,68.0,68.0,68.0,67.0,69.0,71.0,71.0,71.0,69.0,68.0,35.0,72.0,56.0,39.0,49.0,70.0,75.0,69.0,62.0,64.0,58.0,54.0,67.0,50.0,71.0,84.0,74.0,76.0,63.0,69.0,64.0,48.0,59.0,55.0,66.0,74.0,69.0,72.0,12.0,8.0,6.0,7.0,10.0
226754,I. Bennacer,Africa,Empoli,CM,20,172.72,63.96,Left,Lean,No,71,82,1.0,4000000.0,7000.0,8100000.0,2.0,2.0,0,1924,3.0,3.0,10.0,Medium,Medium,69.0,69.0,69.0,72.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,72.0,69.0,66.0,66.0,66.0,69.0,68.0,62.0,62.0,62.0,68.0,67.0,66.0,65.0,72.0,64.0,73.0,66.0,65.0,70.0,73.0,69.0,71.0,72.0,68.0,79.0,69.0,72.0,74.0,45.0,68.0,47.0,60.0,69.0,69.0,64.0,67.0,60.0,63.0,62.0,9.0,12.0,10.0,16.0,15.0
