Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
M. Fofana,FC Metz,CDM,Africa,20,65,80,1100000.0,15
F. Beltrán,Guadalajara,CM,North_America,20,65,75,875000.0,10
J. Carranza,Club Atlético Banfield,ST,South_America,18,65,83,1100000.0,18
A. Ouahim,VfL Osnabrück,CAM,Africa,20,65,76,925000.0,11
T. Hadebe,Kaizer Chiefs,CB,Africa,22,65,75,750000.0,10
Alfred,CF Reus Deportiu,RM,Europe,22,65,72,750000.0,7
I. Azzaoui,VfL Wolfsburg,LM,Europe,20,65,77,975000.0,12
Fidalgo,Real Madrid,CM,Europe,21,65,75,875000.0,10
Roger Figueras,Gimnàstic de Tarragona,CB,Europe,21,65,75,775000.0,10
Vítor Tormena,Portimonense SC,RB,South_America,22,65,71,625000.0,6
E. Serje,Junior FC,CDM,South_America,22,65,72,650000.0,7
M. Kleinsorge,SV Meppen,RM,Europe,22,65,70,725000.0,5
K. Vincent-Young,Colchester United,LB,Europe,22,65,74,700000.0,9
L. Rajot,Clermont Foot 63,CDM,Europe,20,65,75,775000.0,10
Luís Maximiano,Sporting CP,GK,Europe,19,65,80,950000.0,15
H. Bjørdal,SV Zulte-Waregem,RM,Europe,21,65,74,850000.0,9
A. Hadžiahmetović,Atiker Konyaspor,LM,Europe,21,65,78,1000000.0,13
B. Figueroa,U.N.A.M.,LM,North_America,19,65,75,850000.0,10
J. Rhyner,Grasshopper Club Zürich,CB,Europe,22,65,77,850000.0,12
F. Porath,SpVgg Unterhaching,LM,Europe,21,65,73,800000.0,8
T. Rodríguez,Unión La Calera,RM,South_America,22,65,75,875000.0,10
L. Coyle,Fleetwood Town,RB,Europe,22,65,74,700000.0,9
S. Gnaka,KAS Eupen,LB,Africa,19,65,78,900000.0,13
Y. Bourhane,Chamois Niortais Football Club,LDM,Europe,19,65,77,825000.0,12
M. Damsgaard,FC Nordsjælland,RCM,Europe,17,65,79,1100000.0,14
L. Perdomo,Gimnasia y Esgrima La Plata,CDM,South_America,21,65,75,775000.0,10
Pol Valentín,Gimnàstic de Tarragona,RB,Europe,21,65,79,1100000.0,14
L. Ferguson,Aberdeen,CAM,Europe,18,65,81,1100000.0,16
A. Cannon,Rochdale,CM,Europe,22,65,74,825000.0,9
E. Sabbi,Hobro IK,RS,North_America,20,65,76,950000.0,11
Damià,RCD Espanyol,CDM,Europe,22,65,71,625000.0,6
G. Poussin,FC Girondins de Bordeaux,GK,Europe,19,65,79,950000.0,14
R. Tarifeño,Audax Italiano,ST,South_America,21,65,76,950000.0,11
Bruno Gomes,CD Aves,ST,South_America,21,65,75,875000.0,10
B. Diaby,Sporting Lokeren,CB,Europe,20,65,75,775000.0,10
R. Ledson,Preston North End,CM,Europe,20,65,77,950000.0,12
M. Udol,FC Metz,LB,Europe,22,65,74,700000.0,9
A. Katranis,Royal Excel Mouscron,LB,Europe,20,65,75,750000.0,10
Aloísio,Clube Sport Marítimo,CB,South_America,20,65,75,775000.0,10
N. Garmendia,Udinese,CAM,Europe,20,65,76,925000.0,11
A. Hunter,Fleetwood Town,LW,Europe,22,65,73,800000.0,8
L. Owusu,De Graafschap,RWB,Europe,21,65,73,675000.0,8
A. Benchaib,Sporting Lokeren,CAM,Europe,20,65,76,925000.0,11
T. Ndenge,FC Luzern,CDM,Europe,21,65,74,725000.0,9
G. Risso Patrón,Atlético Tucumán,LB,South_America,22,65,74,700000.0,9
M. Mbaye,Carpi,LCM,Africa,22,65,73,775000.0,8
S. Lovric,SK Sturm Graz,RCM,Europe,20,65,77,850000.0,12
C. Kerr,Dundee FC,RB,Europe,22,65,73,675000.0,8
G. Zelalem,Arsenal,CM,North_America,21,65,75,875000.0,10
G. Aguirre,Club Atlas,CB,North_America,22,65,73,675000.0,8
G. Rojas,San Lorenzo de Almagro,LB,South_America,21,65,77,850000.0,12
I. Openda,Club Brugge KV,ST,Europe,18,65,81,1100000.0,16
Raul Asencio,Benevento,ST,Europe,20,65,78,1100000.0,13
Erik Expósito,Córdoba CF,ST,Europe,22,65,75,875000.0,10
M. Rojas,Defensa y Justicia,RCM,South_America,22,65,73,775000.0,8
Pedro Silva,CD Tondela,GK,Europe,21,65,77,775000.0,12
J. Hanson,Oxford United,CDM,Europe,22,65,76,825000.0,11
K. Bare,Málaga CF,CAM,Europe,20,65,74,850000.0,9
T. Moore,Plymouth Argyle,RB,Europe,20,65,72,650000.0,7
E. Hamilton,Manchester United,CM,Europe,19,65,78,1000000.0,13
J. Vickers,Lincoln City,GK,Europe,22,65,75,675000.0,10
C. Gribbin,Manchester United,CAM,Europe,19,65,80,1200000.0,15
S. Tronstad,FK Haugesund,RCM,Europe,22,65,68,675000.0,3
C. Chaplin,Coventry City,LS,Europe,21,65,75,875000.0,10
K. Grant,Charlton Athletic,LS,Europe,20,65,78,1100000.0,13
T. Fountas,SKN St. Pölten,ST,Europe,22,65,70,725000.0,5
S. Lo Faso,Palermo,CF,Europe,20,65,79,1200000.0,14
E. O'Connell,Bury,CB,Europe,22,65,71,625000.0,6
S. Floranus,SC Heerenveen,RB,Europe,19,65,74,700000.0,9
S. Olsson,IF Elfsborg,RCM,Europe,20,65,75,875000.0,10
O. Verdon,FC Sochaux-Montbéliard,RCB,Africa,22,65,72,650000.0,7
M. Sylla,AS Monaco,ST,Europe,18,65,84,1100000.0,19
A. Leautey,Chamois Niortais Football Club,LM,Europe,22,65,73,800000.0,8
D. Sosa,Club Atlético Tigre,LB,South_America,20,65,72,650000.0,7
D. Kyereh,SV Wehen Wiesbaden,ST,Africa,22,65,72,775000.0,7
A. Smith-Brown,Plymouth Argyle,LB,Europe,22,65,74,700000.0,9
D. Atanga,SpVgg Greuther Fürth,RM,Africa,21,65,74,850000.0,9
R. Ogawa,FC Tokyo,LB,Asia,21,65,72,650000.0,7
Olabe,Extremadura UD,CM,Europe,22,65,75,850000.0,10
A. Skov Olsen,FC Nordsjælland,RW,Europe,18,65,79,1100000.0,14
Chumi,FC Barcelona,CB,Europe,19,65,82,1000000.0,17
D. Rodríguez,Belgrano de Córdoba,CM,South_America,22,65,75,850000.0,10
C. Paredes,Portland Timbers,CM,South_America,20,65,80,1200000.0,15
V. Supriaga,Dynamo Kyiv,ST,Europe,18,65,84,1100000.0,19
K. Boto,AJ Auxerre,LB,Europe,22,65,76,800000.0,11
G. Fechner,1. FC Kaiserslautern,CDM,Europe,20,65,77,850000.0,12
J. Maja,Sunderland,ST,Europe,19,65,82,1200000.0,17
G. Melkadze,Spartak Moscow,LM,Europe,21,65,74,850000.0,9
C. Pickel,Neuchâtel Xamax,LDM,Europe,21,65,79,1100000.0,14
S. Chukwueze,Villarreal CF,RS,Africa,19,65,81,1200000.0,16
T. Walker,Mansfield Town,RS,Europe,21,65,75,875000.0,10
N. Venema,FC Utrecht,ST,Europe,19,65,77,950000.0,12
V. Janelt,VfL Bochum 1848,CM,Europe,20,65,76,925000.0,11
Hu Jinghang,Henan Jianye FC,ST,Asia,21,65,73,825000.0,8
Aguado,Córdoba CF,LCM,Europe,22,65,76,900000.0,11
A. Verschueren,NAC Breda,RCM,Europe,21,65,69,600000.0,4
K. Miyahara,Nagoya Grampus,RB,Asia,22,65,74,700000.0,9
N. Manzambi,Real Sporting de Gijón,ST,Europe,21,65,79,1200000.0,14
A. Hanche-Olsen,Stabæk Fotball,CB,Europe,21,65,73,700000.0,8
U. Garcia,BSC Young Boys,LB,Europe,22,65,72,650000.0,7
Gao Zhunyi,Hebei China Fortune FC,RCB,Asia,22,65,74,725000.0,9
D. Giannoulis,Free Agent,LB,Europe,22,65,73,0.0,8
C. Martinez,Columbus Crew SC,RM,North_America,21,65,70,725000.0,5
B. Cargill,Milton Keynes Dons,LCB,Europe,22,65,76,825000.0,11
R. Shindo,Hokkaido Consadole Sapporo,RCB,Asia,22,65,71,625000.0,6
Y. Adli,Paris Saint-Germain,CM,Europe,17,65,84,1100000.0,19
F. Ananou,FC Ingolstadt 04,RB,Europe,20,65,74,725000.0,9
U. Antuna,FC Groningen,RM,North_America,20,65,75,875000.0,10
R. Ramírez,Godoy Cruz,GK,South_America,21,65,75,675000.0,10
J. Ngoy,Grasshopper Club Zürich,RM,Europe,20,65,78,1100000.0,13
Carlos Nieto,Real Zaragoza,CB,Europe,22,65,70,625000.0,5
P. Sontheimer,SpVgg Greuther Fürth,CM,Europe,19,65,76,900000.0,11
H. El Mokeddem,Toulouse Football Club,RW,Europe,19,65,75,850000.0,10
F. Götze,FC Augsburg,CB,Europe,20,65,79,1100000.0,14
J. Jones,Coventry City,RM,Europe,20,65,77,975000.0,12
A. Koita,KAA Gent,LW,Europe,19,65,77,950000.0,12
A. Brunst,1. FC Magdeburg,GK,Europe,22,65,74,625000.0,9
J. Dacosta,Chamois Niortais Football Club,RB,Europe,22,65,73,675000.0,8
F. Knudsen,FK Haugesund,LCB,Europe,21,65,77,850000.0,12
J. Pohl,FC Groningen,ST,Europe,22,65,76,925000.0,11
C. Munder,Universidad Católica,LW,North_America,18,65,76,850000.0,11
E. Iyoha,FC Erzgebirge Aue,ST,Europe,20,65,77,975000.0,12
J. Godínez,Guadalajara,ST,North_America,21,65,78,1100000.0,13
P. Jaquez,U.N.A.M.,CB,North_America,22,65,76,825000.0,11
H. Matthys,Excelsior,LCB,Europe,22,65,72,650000.0,7
A. Sabiri,Huddersfield Town,LM,Europe,21,65,76,925000.0,11
D. Ball,Aberdeen,RDM,Europe,22,65,72,650000.0,7
D. Volkmer, SSV Jahn Regensburg,CB,Europe,22,65,72,650000.0,7
F. Reese,SpVgg Greuther Fürth,ST,Europe,20,65,77,975000.0,12
K. Matsubara,Shimizu S-Pulse,LB,Asia,21,65,72,650000.0,7
A. Ciranni,Fortuna Sittard,RB,Europe,22,65,72,650000.0,7
B. Konaté,Chamois Niortais Football Club,CDM,Europe,22,65,72,650000.0,7
S. Daham,FC Sochaux-Montbéliard,RCM,Africa,22,65,76,900000.0,11
J. Bellegarde,Racing Club de Lens,CDM,Europe,20,65,78,925000.0,13
O. Ba,GFC Ajaccio,LCB,Africa,22,65,74,725000.0,9
C. Bayala,Racing Club de Lens,RM,Africa,22,65,72,750000.0,7
A. Ndom,Stade de Reims,CDM,Europe,22,65,74,725000.0,9
D. Gazdag,Free Agent,CM,Europe,22,65,76,0.0,11
João Moutinho,Los Angeles FC,LB,Europe,20,65,79,1100000.0,14
O. Rodríguez,Club León,LB,North_America,21,65,76,800000.0,11
J. Ebobisse,Portland Timbers,ST,North_America,21,65,75,875000.0,10
K. Veendorp,FC Emmen,RCB,Europe,21,65,75,775000.0,10
R. Amin,Östersunds FK,CM,Europe,22,65,72,750000.0,7
J. Bree,Aston Villa,RB,Europe,20,65,77,850000.0,12
V. Damascan,Torino,ST,Europe,19,65,79,1200000.0,14
A. Vallci,FC Wacker Innsbruck,LWB,Europe,22,65,69,575000.0,4
J. Dacres-Cogley,Birmingham City,RB,Europe,22,65,74,700000.0,9
D. Bates,Hamburger SV,RCB,Europe,21,65,75,775000.0,10
D. Doekhi,Vitesse,CB,Europe,20,65,75,775000.0,10
B. Mason,Coventry City,LB,Europe,20,65,76,800000.0,11
Jorge Cuenca,FC Barcelona,CB,Europe,18,65,78,850000.0,13
C. Benavídez,Independiente,CDM,South_America,20,65,75,775000.0,10
N. Briasco,Club Atlético Huracán,ST,Europe,22,65,75,875000.0,10
F. Hansch,SV Sandhausen,RM,Europe,22,65,71,750000.0,6
L. Filippini,Lazio,LB,Europe,22,65,70,600000.0,5
D. Dankerlui,Willem II,RB,Europe,21,65,73,675000.0,8
Markel Areitio,SD Eibar,GK,Europe,21,65,77,775000.0,12
E. Ampadu,Chelsea,LDM,Europe,17,65,86,1100000.0,21
H. Kane,Doncaster Rovers,RCM,Europe,19,65,75,825000.0,10
L. Fiordilino,Palermo,CM,Europe,21,65,75,875000.0,10
B. Close,Portsmouth,CM,Europe,21,65,76,925000.0,11
W. Eskelinen,GIF Sundsvall,GK,Europe,21,65,77,775000.0,12
M. Honsak,Holstein Kiel,LM,Europe,21,65,73,800000.0,8
Diego Parras,UD Las Palmas,RB,Europe,22,65,73,675000.0,8
H. Chapman,Middlesbrough,LW,Europe,20,65,79,1200000.0,14
M. Antonucci,Pescara,LW,Europe,19,65,81,1200000.0,16
L. Putaro,Eintracht Braunschweig,RW,Europe,21,65,72,775000.0,7
C. Giousis,AEK Athens,CAM,Europe,19,65,80,1200000.0,15
J. Caenepeel,Excelsior,RM,Europe,21,65,72,775000.0,7
Álvaro,Extremadura UD,GK,Europe,20,65,77,775000.0,12
D. Szoboszlai,FC Red Bull Salzburg,CAM,Europe,17,65,83,1100000.0,18
Q. Maceiras,FC Sion,RB,Europe,22,65,74,700000.0,9
A. Kampetsis,Panathinaikos FC,ST,Europe,19,65,76,900000.0,11
J. Thorniley,Sheffield Wednesday,CB,Europe,21,65,77,850000.0,12
H. Weydandt,Hannover 96,ST,Europe,22,65,72,775000.0,7
A. Díaz,Club Atlas,ST,North_America,22,65,72,775000.0,7
I. Zotko,Elche CF,CB,Europe,21,65,75,775000.0,10
C. Trueman,Birmingham City,GK,Europe,22,65,75,675000.0,10
A. O'Neill,Central Coast Mariners,RM,Oceania,19,65,77,925000.0,12
Javi Jiménez,Valencia CF,CB,Europe,21,65,73,700000.0,8
J. Mejías,Gimnàstic de Tarragona,RCB,South_America,20,65,78,925000.0,13
F. Kent,Colchester United,RCB,Europe,22,65,75,750000.0,10
J. Horsfield,Scunthorpe United,CDM,Europe,22,65,73,675000.0,8
K. Edwards,West Bromwich Albion,LM,Europe,20,65,77,975000.0,12
T. Edwards,Stoke City,RB,Europe,19,65,82,1000000.0,17
B. Arce,Extremadura UD,LM,South_America,19,65,74,800000.0,9
V. Sierro,FC St. Gallen,RCM,Europe,22,65,74,825000.0,9
I. Voca,FC Luzern,RDM,Europe,21,65,77,850000.0,12
Fran Manzanara,Levante UD,CDM,Europe,21,65,75,775000.0,10
R. McCrorie,Rangers FC,CDM,Europe,20,65,80,1100000.0,15
G. Castrovilli,US Cremonese,RW,Europe,21,65,79,1200000.0,14
S. Dembele,Peterborough United,LM,Europe,21,65,75,875000.0,10
M. Jakoliš,FC Admira Wacker Mödling,LW,Europe,21,65,72,775000.0,7
D. Van den Buijs,Heracles Almelo,LCB,Europe,22,65,71,625000.0,6
A. Badji,Djurgårdens IF,ST,Africa,20,65,76,950000.0,11
N. Sessa,VfR Aalen,CAM,Europe,22,65,72,750000.0,7
Júnior Tavares,Sampdoria,LB,South_America,21,65,74,725000.0,9
M. Breij,FC Groningen,CAM,Europe,21,65,73,800000.0,8
P. Tietz,FC Carl Zeiss Jena,LS,Europe,20,64,71,650000.0,7
A. Piu,Carpi,LW,Europe,21,64,75,775000.0,11
I. Sankhon,Sint-Truidense VV,CM,Africa,22,64,71,625000.0,7
S. Kashket,Wycombe Wanderers,RW,Europe,22,64,76,800000.0,12
E. Björkander,GIF Sundsvall,CB,Europe,22,64,73,600000.0,9
E. Abedini,FC Lugano,CDM,Europe,19,64,78,875000.0,14
L. de la Torre,Fulham,CAM,North_America,20,64,76,800000.0,12
D. Okereke,Spezia,ST,Africa,20,64,76,825000.0,12
W. Vorsager,FC Admira Wacker Mödling,LCB,Europe,21,64,73,600000.0,9
K. Soni,Girona FC,CAM,Africa,20,64,81,1000000.0,17
A. Petre,Esbjerg fB,ST,Europe,20,64,74,750000.0,10
J. Teunckens,Royal Antwerp FC,GK,Europe,20,64,75,600000.0,11
E. Oti Essigba,Esbjerg fB,LW,Africa,21,64,74,725000.0,10
M. Torres,Atlético Bucaramanga,RCB,South_America,22,64,76,700000.0,12
D. Bertaud,Montpellier HSC,GK,Europe,20,64,76,650000.0,12
J. Ramírez,Atlético Nacional,CM,South_America,20,64,77,850000.0,13
Pablo Fernández,Real Sporting de Gijón,ST,Europe,21,64,72,675000.0,8
S. Surridge,Oldham Athletic,ST,Europe,19,64,77,850000.0,13
E. Huth,1. FC Kaiserslautern,ST,Europe,21,64,74,750000.0,10
E. Pereyra,San Lorenzo de Almagro,LB,South_America,19,64,79,875000.0,15
D. Batty,Hull City,RDM,Europe,20,64,78,900000.0,14
G. Diangana,West Ham United,RM,Europe,20,64,79,1000000.0,15
F. Aksoy,Beşiktaş JK,CB,Europe,20,64,75,675000.0,11
B. Gschweidl,Wolfsberger AC,ST,Europe,22,64,68,600000.0,4
J. Williams,Rochdale,CDM,Europe,22,64,73,600000.0,9
F. Alastra,Palermo,GK,Europe,20,64,75,600000.0,11
O. Richards,Reading,LB,Europe,19,64,79,875000.0,15
T. De Smet,KAA Gent,CB,Europe,20,64,75,675000.0,11
A. Obispo,PSV,CB,Europe,19,64,78,875000.0,14
J. Colman,Orlando City SC,RM,South_America,19,64,76,775000.0,12
S. Saucedo,Real Salt Lake,LW,North_America,21,64,74,725000.0,10
R. Marchizza,Crotone,CB,Europe,20,64,78,900000.0,14
M. Adams,Chicago Fire,CDM,Europe,21,64,75,675000.0,11
R. Poole,Manchester United,CB,Europe,20,64,75,675000.0,11
P. Staikos,Panathinaikos FC,CDM,Europe,22,64,73,600000.0,9
E. Zaldívar,Club Atlas,CM,North_America,21,64,74,725000.0,10
N. Mason,Doncaster Rovers,RB,Europe,21,64,71,550000.0,7
S. Skytte,AC Horsens,CM,Europe,21,64,75,775000.0,11
K. Madu,SV Zulte-Waregem,LB,Africa,22,64,71,525000.0,7
G. Ruggiero,Palermo,CDM,Europe,18,64,80,850000.0,16
C. Mueller,Orlando City SC,RM,North_America,21,64,76,800000.0,12
P. Owusu,DSC Arminia Bielefeld,ST,Europe,21,64,72,675000.0,8
L. Diaby Fadiga,OGC Nice,ST,Europe,17,64,80,900000.0,16
E. Lomotey,Villarreal CF,CDM,Africa,20,64,76,725000.0,12
J. Marimón,Royal Excel Mouscron,CDM,South_America,19,64,75,650000.0,11
A. Carleton,Atlanta United,LM,North_America,18,64,80,925000.0,16
K. Michael,Perugia,RCM,Africa,18,64,80,925000.0,16
J. Ward,Peterborough United,RM,Europe,22,64,72,675000.0,8
T. Nishimura,PFC CSKA Moscow,CF,Asia,21,64,70,625000.0,6
André Sousa,Vitória de Setúbal,LB,Europe,20,64,75,675000.0,11
J. Amon,FC Nordsjælland,LW,North_America,19,64,79,975000.0,15
K. Abazaj,RSC Anderlecht,RW,Europe,21,64,71,650000.0,7
A. Masuyama,Vissel Kobe,RW,Asia,21,64,69,600000.0,5
F. Flecker,TSV Hartberg,RM,Europe,22,64,72,675000.0,8
M. Dembélé,AS Nancy Lorraine,ST,Europe,21,64,72,675000.0,8
L. Geertruida,Feyenoord,CB,Europe,17,64,80,800000.0,16
Julen López,SD Eibar,CB,Europe,22,64,74,625000.0,10
K. Bryan,Sheffield United,CB,Europe,21,64,77,775000.0,13
P. Schmidt,FC Admira Wacker Mödling,ST,Europe,19,64,74,725000.0,10
N. Schiappacasse,CF Rayo Majadahonda,LM,South_America,19,64,81,975000.0,17
T. Knöll,1. FC Nürnberg,ST,Europe,20,64,75,775000.0,11
Sergio López,Real Madrid,RB,Europe,19,64,80,875000.0,16
Q. Braat,FC Nantes,GK,Europe,20,64,75,600000.0,11
C. Romero,Genoa,CB,South_America,20,64,78,900000.0,14
A. Absalem,FC Groningen,LB,Europe,21,64,72,575000.0,8
J. Cortizo,Querétaro,LW,North_America,22,64,72,675000.0,8
A. Bernede,Paris Saint-Germain,CAM,Europe,19,64,75,750000.0,11
M. Cebula,Korona Kielce,CAM,Europe,22,64,70,625000.0,6
K. Świderski,Jagiellonia Białystok,ST,Europe,21,64,74,750000.0,10
M. Wieteska,Legia Warszawa,CB,Europe,21,64,72,575000.0,8
Y. Demoncy,US Orléans Loiret Football,CDM,Europe,22,64,72,575000.0,8
F. Hormazábal,CD O'Higgins,RW,South_America,22,64,75,775000.0,11
F. Woodman,Newcastle United,GK,Europe,21,64,78,825000.0,14
T. Amang,Molde FK,ST,Africa,20,64,76,825000.0,12
C. Smith,St. Mirren,CAM,Europe,22,64,69,600000.0,5
Z. Sanogo,TSV Hartberg,CF,Africa,21,64,74,750000.0,10
H. Weigelt,AZ Alkmaar,CB,Europe,20,64,76,725000.0,12
A. Gilliead,Shrewsbury,LM,Europe,22,64,74,725000.0,10
P. Ceccaroni,Padova,CB,Europe,22,64,70,525000.0,6
O. Aydoğan,Beşiktaş JK,CAM,Europe,21,64,69,600000.0,5
M. Soisalo,SV Zulte-Waregem,RM,Europe,20,64,75,775000.0,11
J. Aguirre,Itagüí Leones FC,LCB,South_America,21,64,72,575000.0,8
A. Monsecour,Sporting Lokeren,CB,Europe,22,64,71,550000.0,7
D. Niepsuj,Pogoń Szczecin,RB,Europe,22,64,71,525000.0,7
Lucas França,CD Nacional,GK,South_America,22,64,74,550000.0,10
S. Mallan,Hibernian,LCM,Europe,22,64,75,750000.0,11
S. Roa,Patriotas Boyacá FC,RB,South_America,22,64,73,600000.0,9
A. Aremu,IK Start,RCM,Africa,18,64,78,850000.0,14
A. Fein, SSV Jahn Regensburg,LDM,Europe,19,64,79,950000.0,15
A. Cicâldău,Free Agent,CM,Europe,20,64,77,0.0,13
D. Osei Yaw,Toulouse Football Club,RW,Europe,19,64,75,750000.0,11
M. Naderi,KV Kortrijk,LB,Asia,21,64,73,600000.0,9
I. Faraj,LOSC Lille,RM,Europe,19,64,80,975000.0,16
N. Tripichio,Defensa y Justicia,RB,South_America,22,64,74,625000.0,10
A. Walkes,Portsmouth,RB,Europe,21,64,72,575000.0,8
A. Dozzell,Ipswich Town,CM,Europe,19,64,80,950000.0,16
R. Raveloson,ESTAC Troyes,CB,Africa,21,64,72,575000.0,8
T. Kadewere,Le Havre AC,ST,Africa,22,64,72,675000.0,8
Álex Centelles,Valencia CF,LB,Europe,18,64,77,700000.0,13
Steven Prieto,Real Oviedo,ST,Europe,20,64,75,775000.0,11
G. Rivas,San Luis de Quillota,CM,South_America,22,64,72,650000.0,8
Pep Biel,Real Zaragoza,CM,Europe,21,64,72,650000.0,8
D. Cornelius,Free Agent,CB,North_America,20,64,74,0.0,10
A. Pinamonti,Frosinone,ST,Europe,19,64,80,975000.0,16
R. Sweeney,Mansfield Town,LCB,Europe,21,64,72,575000.0,8
E. Zambataro,Padova,LB,Europe,19,64,74,600000.0,10
N. Rasskazov,Spartak Moscow,RB,Europe,20,64,75,675000.0,11
A. Lomovitskiy,Spartak Moscow,RM,Europe,20,64,78,1000000.0,14
B. Straetman,Sporting Lokeren,LM,Europe,20,64,73,700000.0,9
G. Middleton,Rangers FC,LW,Europe,18,64,84,925000.0,20
J. Eskesen,Odense Boldklub,LCM,Europe,19,64,75,750000.0,11
Guillem Jaime,FC Barcelona,RW,Europe,19,64,80,975000.0,16
M. Ingebrigtsen,Tromsø IL,RS,Europe,21,64,73,700000.0,9
José González,Granada CF,CM,Europe,22,64,73,675000.0,9
L. Mai,FC Bayern München,CB,Europe,18,64,84,850000.0,20
D. Watts,Shamrock Rovers,RDM,Europe,21,64,77,875000.0,13
S. Reyes,Monarcas Morelia,LW,North_America,20,64,78,1000000.0,14
M. Vitale,SPAL,CM,Europe,20,64,73,700000.0,9
Fran García,Real Madrid,LB,Europe,18,64,79,825000.0,15
A. Ponce,Free Agent,ST,South_America,21,64,75,0.0,11
V. Screciu,KRC Genk,CDM,Europe,18,64,80,850000.0,16
Mika,GD Chaves,LW,Europe,21,64,74,725000.0,10
M. O'Hara,Peterborough United,CM,Europe,22,64,72,650000.0,8
J. Augustinsson,Djurgårdens IF,LB,Europe,22,64,72,575000.0,8
L. McGee,Portsmouth,GK,Europe,22,64,74,550000.0,10
D. McNeil,Burnley,LM,Europe,18,64,79,925000.0,15
S. Sarr,FC Lorient,CM,Africa,22,64,71,625000.0,7
T. Pearce,Leeds United,LB,Europe,20,64,79,900000.0,15
T. Oakley-Boothe,Tottenham Hotspur,CM,Europe,18,64,81,925000.0,17
D. Lovren,Fortuna Düsseldorf,RM,Europe,19,64,81,975000.0,17
J. Deminguet,Stade Malherbe Caen,CM,Europe,20,64,76,800000.0,12
S. Demhasaj,FC Luzern,ST,Europe,22,64,75,775000.0,11
C. Dagba,Paris Saint-Germain,RB,Europe,19,64,79,875000.0,15
I. Jukić,Korona Kielce,LM,Europe,22,64,70,625000.0,6
K. Zohi,RC Strasbourg Alsace,ST,Africa,21,64,76,825000.0,12
O. Sowunmi,Yeovil Town,RCB,Europe,22,64,69,500000.0,5
J. Bachmann,FC Würzburger Kickers,RDM,Europe,22,64,68,500000.0,4
J. Aspropotamitis,Central Coast Mariners,CB,Oceania,22,64,72,575000.0,8
M. Ristić,Sparta Praha,LB,Europe,22,64,73,600000.0,9
Lee Sang Heon,Jeonnam Dragons,CF,Asia,20,64,72,675000.0,8
M. Okugawa,Holstein Kiel,RM,Asia,22,64,72,675000.0,8
C. Wighton,Heart of Midlothian,ST,Europe,20,64,75,775000.0,11
I. Abass,1. FSV Mainz 05,LW,Africa,19,64,77,850000.0,13
J. Stacey,Luton Town,RB,Europe,22,64,74,625000.0,10
M. Aebischer,BSC Young Boys,CM,Europe,21,64,76,800000.0,12
Diego Alende,RC Celta,CB,Europe,20,64,74,650000.0,10
S. Clare,Heart of Midlothian,CAM,Europe,21,64,75,775000.0,11
N. Gil,Independiente Santa Fe,LB,South_America,21,64,76,700000.0,12
Z. Erkilinc,Heracles Almelo,LW,Europe,20,64,74,725000.0,10
U. Meras,Bursaspor,LB,Europe,22,64,73,600000.0,9
F. Moufi,CD Tondela,RB,Africa,22,64,72,575000.0,8
R. Williams,Manchester United,CB,Europe,19,64,79,875000.0,15
E. Iñíguez,Club Atlético Aldosivi,RB,South_America,21,64,74,625000.0,10
S. Longstaff,Newcastle United,CM,Europe,20,64,78,975000.0,14
M. Wolfram,FC Carl Zeiss Jena,RM,Europe,21,64,76,800000.0,12
Xesc Regis,SD Eibar,ST,Europe,21,64,73,700000.0,9
F. Rawson,Forest Green Rovers,RCB,Europe,21,64,70,525000.0,6
M. Dauda,RSC Anderlecht,CF,Africa,20,64,75,775000.0,11
Viti,Real Oviedo,RM,Europe,20,64,76,800000.0,12
A. Deiola,Parma,CM,Europe,22,64,73,675000.0,9
O. Mandanda,FC Girondins de Bordeaux,GK,Europe,19,64,79,800000.0,15
C. Cuesta,Atlético Nacional,CB,South_America,19,64,79,875000.0,15
T. Kubo,Yokohama F. Marinos,CAM,Asia,17,64,85,975000.0,21
B. Toma,FC Sion,CDM,Europe,19,64,79,950000.0,15
W. Geubbels,AS Monaco,ST,Europe,16,64,86,1000000.0,22
L. Quezada,Córdoba CF,LM,North_America,22,64,76,800000.0,12
A. Moreno,Deportes Iquique,RB,South_America,22,64,72,575000.0,8
C. Greger,SpVgg Unterhaching,LCB,Europe,21,64,70,525000.0,6
S. Wharton,Lincoln City,CB,Europe,20,64,76,725000.0,12
A. Sigurðsson,PFC CSKA Moscow,CF,Europe,19,64,81,975000.0,17
N. Ferraresi,Free Agent,CB,South_America,19,64,74,0.0,10
O. Kiomourtzoglou,SpVgg Unterhaching,CDM,Europe,20,64,74,650000.0,10
T. James,Yeovil Town,RB,Europe,22,64,70,525000.0,6
J. Dehm,Holstein Kiel,RB,Europe,22,64,73,600000.0,9
M. Caufriez,Waasland-Beveren,CB,Europe,21,64,72,575000.0,8
C. Rivera,Deportivo Cali,LDM,South_America,22,64,73,600000.0,9
M. Wdowiak,Cracovia,LM,Europe,21,64,72,675000.0,8
F. Cristaldo,San Martín de San Juan,CDM,South_America,21,64,71,550000.0,7
P. Karlsson Lagemyr,IFK Göteborg,RW,Europe,21,64,70,625000.0,6
M. Dräger,SC Paderborn 07,RB,Africa,22,64,74,625000.0,10
J. Hromada,SK Slavia Praha,CDM,Europe,22,64,72,575000.0,8
R. Brown,Forest Green Rovers,RM,Europe,22,64,68,600000.0,4
