Name,Club,Position,Overall,Value,Wage,Age,Release Clause
L. Carole,RC Strasbourg Alsace,LWB,72,2900000.0,13000.0,27,6000000.0
F. Al Muwallad,Al Ittihad,LM,72,4200000.0,23000.0,23,7400000.0
S. van de Streek,FC Utrecht,CAM,72,3800000.0,13000.0,25,6000000.0
Renato Santos,Málaga CF,RM,72,3300000.0,8000.0,26,5300000.0
Àngel Rangel,Queens Park Rangers,RB,72,675000.0,5000.0,35,1300000.0
L. Reyes,Club América,LB,72,2900000.0,35000.0,27,5100000.0
K. Letica,Club Brugge KV,GK,72,3500000.0,8000.0,21,5900000.0
C. Brunt,West Bromwich Albion,CM,72,1800000.0,24000.0,33,3500000.0
I. Mbenza,Huddersfield Town,ST,72,4600000.0,17000.0,22,9100000.0
A. Castro,San Lorenzo de Almagro,LM,72,4300000.0,13000.0,23,7200000.0
O. Nyland,Aston Villa,GK,72,2500000.0,11000.0,27,5000000.0
M. Iori,Cittadella,CM,72,975000.0,2000.0,36,1500000.0
D. Pavelka,Kasimpaşa SK,LCM,72,3100000.0,10000.0,27,6500000.0
R. Keogh,Derby County,RCB,72,2100000.0,27000.0,31,4000000.0
Adrián Burnabão,Botafogo,LAM,72,1600000.0,16000.0,34,3000000.0
F. Sammaritano,Dijon FCO,LM,72,2400000.0,11000.0,32,4800000.0
J. Fernández,Rosario Central,LM,72,2900000.0,12000.0,30,4400000.0
Munir,Málaga CF,GK,72,2400000.0,6000.0,29,4000000.0
J. Nieto,Once Caldas,RCM,72,4100000.0,4000.0,25,6200000.0
Carlos Fernández,Deportivo de La Coruña,LS,72,5000000.0,11000.0,22,9200000.0
S. Mosquera,FC Dallas,LM,72,4600000.0,6000.0,23,7800000.0
J. Pereira,Guadalajara,RCB,72,2100000.0,24000.0,31,3600000.0
Jorge Carvallinho,Botafogo,RCB,72,950000.0,15000.0,34,1800000.0
R. Řezník,Viktoria Plzeň,RCB,72,2400000.0,1000.0,29,5200000.0
Y. Mulumbu,Celtic,CDM,72,2100000.0,32000.0,31,3800000.0
A. Esswein,Hertha BSC,RM,72,3100000.0,20000.0,28,5400000.0
L. Boyé,AEK Athens,LM,72,4900000.0,1000.0,22,11600000.0
J. van Overeem,FC Utrecht,CDM,72,3900000.0,12000.0,24,6100000.0
M. Mahi,FC Groningen,ST,72,4100000.0,7000.0,24,6300000.0
D. Henderson,Sheffield United,GK,72,4200000.0,31000.0,21,7800000.0
I. Lewczuk,FC Girondins de Bordeaux,CB,72,1300000.0,25000.0,33,2400000.0
F. Kroos,1. FC Union Berlin,LCM,72,3100000.0,20000.0,27,5300000.0
F. Quignon,Club Atlético Lanús,LCM,72,4100000.0,13000.0,25,6400000.0
D. N'Dinga,Sivasspor,CDM,72,2300000.0,10000.0,30,4600000.0
Welinton,Alanyaspor,CB,72,2400000.0,11000.0,29,4800000.0
L. Jiménez,Club Atlas,LCB,72,2400000.0,15000.0,29,4100000.0
N. Mushekwi,Dalian YiFang FC,ST,72,3000000.0,11000.0,30,6500000.0
J. Jugas,SK Slavia Praha,CB,72,3300000.0,1000.0,26,7600000.0
Claiton,US Cremonese,LCB,72,1300000.0,3000.0,33,2000000.0
G. Zusi,Sporting Kansas City,RB,72,2000000.0,6000.0,31,3100000.0
J. Mauri,Milan,CM,72,4300000.0,43000.0,22,8200000.0
L. Sigali,Racing Club,RCB,72,2100000.0,14000.0,31,3100000.0
I. Seck,KRC Genk,CDM,72,2500000.0,11000.0,28,3800000.0
Su Boyang,Guizhou Hengfeng FC,GK,72,2400000.0,9000.0,29,5400000.0
L. Caldirola,SV Werder Bremen,CB,72,2600000.0,17000.0,27,4500000.0
G. Hauche,Millonarios FC,LM,72,2800000.0,4000.0,31,3900000.0
B. Hrgota,Eintracht Frankfurt,ST,72,4000000.0,24000.0,25,7000000.0
D. Morales,Club Atlético Tigre,CAM,72,2700000.0,11000.0,31,4100000.0
M. Milligan,Hibernian,LCB,72,1800000.0,6000.0,32,3100000.0
D. Čop,Real Valladolid CF,ST,72,3200000.0,14000.0,28,5700000.0
A. Andrade,Club Atlas,LCM,72,3000000.0,22000.0,29,5300000.0
F. Ricci,Benevento,LW,72,3900000.0,31000.0,24,7200000.0
A. Ömür,Trabzonspor,RM,72,4200000.0,10000.0,19,9300000.0
M. Erdinç,Antalyaspor,ST,72,2800000.0,19000.0,31,5300000.0
D. Zabala,Unión de Santa Fe,RM,72,3300000.0,11000.0,26,5000000.0
R. Canouse,DC United,RDM,72,3900000.0,5000.0,23,6700000.0
A. Hoffmann,Fortuna Düsseldorf,CB,72,3400000.0,18000.0,25,6300000.0
J. Mattheij,Excelsior,RCB,72,3300000.0,5000.0,25,5000000.0
M. Sprocati,Parma,LW,72,3900000.0,29000.0,24,7100000.0
J. Torres Nilo,Tigres U.A.N.L.,LCB,72,2200000.0,32000.0,30,3600000.0
D. Kombarov,Spartak Moscow,LB,72,2000000.0,1000.0,31,4300000.0
R. Métanire,Stade de Reims,RB,72,2500000.0,13000.0,28,4900000.0
João Schmidt,Rio Ave FC,LCM,72,3900000.0,18000.0,25,7200000.0
H. Palacios,Atlético Nacional,RB,72,3400000.0,4000.0,25,5000000.0
Gao Lin,Guangzhou Evergrande Taobao FC,ST,72,2500000.0,14000.0,32,5400000.0
A. Gerndt,FC Lugano,LS,72,2800000.0,8000.0,31,4000000.0
H. Bandé,Ajax,LW,72,5500000.0,7000.0,19,8800000.0
E. Jakupović,Leicester City,GK,72,1600000.0,30000.0,33,3000000.0
L. Ardente,San Martín de San Juan,GK,72,425000.0,5000.0,36,616000.0
S. Koç,Çaykur Rizespor,RM,72,3000000.0,12000.0,29,6100000.0
E. Andersen,Strømsgodset IF,LM,72,3700000.0,4000.0,25,4900000.0
E. Insúa,Panathinaikos FC,LB,72,2900000.0,1000.0,27,6500000.0
Simy,Crotone,ST,72,3900000.0,4000.0,26,6600000.0
G. Angella,Sporting de Charleroi,CB,72,2400000.0,18000.0,29,4600000.0
Felipe,Vancouver Whitecaps FC,RCM,72,3200000.0,7000.0,27,4800000.0
J. Correa,Club Atlético Colón,ST,72,4000000.0,11000.0,25,6200000.0
F. Coloccini,San Lorenzo de Almagro,CB,72,425000.0,10000.0,36,638000.0
S. Frei,Seattle Sounders FC,GK,72,1800000.0,5000.0,32,2700000.0
F. Ceravolo,Parma,ST,72,2800000.0,30000.0,31,5000000.0
F. Eboa Eboa,En Avant de Guingamp,CB,72,3800000.0,11000.0,21,8300000.0
A. Abedzadeh,Clube Sport Marítimo,GK,72,3000000.0,6000.0,25,6400000.0
S. Gustafson,FC Utrecht,RCM,72,4200000.0,12000.0,23,6500000.0
A. Tello,Benevento,RCM,72,5000000.0,3000.0,21,9000000.0
O. Hurmacı,BB Erzurumspor,LM,72,2700000.0,11000.0,31,5300000.0
R. Gutiérrez,CD Palestino,ST,72,1400000.0,3000.0,35,1900000.0
N. Murru,Sampdoria,LB,72,3500000.0,18000.0,23,6100000.0
W. Zimmerman,Los Angeles FC,LCB,72,3400000.0,6000.0,25,5300000.0
G. Lanaro,Universidad Católica,RCB,72,1800000.0,8000.0,32,2500000.0
I. Canuto,Club Atlético Tigre,RCB,72,1800000.0,10000.0,32,2700000.0
Vasco Fernandes,Vitória de Setúbal,LCB,72,2100000.0,5000.0,31,4400000.0
Luís Leal,Newell's Old Boys,ST,72,2800000.0,15000.0,31,4200000.0
M. González,Club Atlético Colón,LM,72,1000000.0,8000.0,37,1600000.0
J. Barreiro,Pachuca,CB,72,3900000.0,12000.0,24,7000000.0
Clayton Fildeiras,América FC (Minas Gerais),RAM,72,1600000.0,12000.0,34,3000000.0
N. Mazraoui,Ajax,RB,72,3900000.0,8000.0,20,6300000.0
Bruno Uvini,Al Nassr,RCB,72,2900000.0,24000.0,27,5200000.0
R. Sigurjónsson,Grasshopper Club Zürich,CM,72,3100000.0,12000.0,28,4500000.0
P. Arriola,DC United,RM,72,4200000.0,6000.0,23,6500000.0
E. Buendía,Norwich City,RM,72,4400000.0,15000.0,21,9300000.0
G. Gillet,Racing Club de Lens,CDM,72,950000.0,8000.0,34,1700000.0
A. Briseño,CD Feirense,RCB,72,3500000.0,7000.0,24,7700000.0
S. Sáez,Universidad Católica,ST,72,2000000.0,9000.0,33,2700000.0
F. Zuqui,Estudiantes de La Plata,RM,72,3600000.0,12000.0,26,5700000.0
R. Lamah,FC Dallas,LM,72,2900000.0,7000.0,30,4400000.0
Paulao Junqueiras,Grêmio,ST,72,3000000.0,22000.0,30,5400000.0
G. Escobar,Club Atlético Colón,LB,72,3900000.0,7000.0,21,6700000.0
S. Żurkowski,Górnik Zabrze,LCM,72,5500000.0,4000.0,20,8500000.0
Diego Ângelo,Antalyaspor,LCB,72,1800000.0,12000.0,32,3600000.0
M. Johansson,Panathinaikos FC,RB,72,3200000.0,1000.0,26,7200000.0
O. John,Vitória Guimarães,LM,72,3300000.0,8000.0,26,7000000.0
Filipe Augusto,Alanyaspor,CDM,72,3700000.0,7000.0,24,6700000.0
F. Lértora,Belgrano de Córdoba,CDM,72,2900000.0,10000.0,27,4500000.0
A. Barboza,Defensa y Justicia,LCB,72,3500000.0,13000.0,23,6600000.0
T. Savanier,Nîmes Olympique,LCM,72,3800000.0,14000.0,26,7900000.0
Daniel Guimarães,CD Nacional,GK,72,1900000.0,7000.0,31,4000000.0
E. Ofori,New York City FC,CM,72,4200000.0,20000.0,23,7900000.0
E. Karaca,Alanyaspor,RM,72,3100000.0,12000.0,28,6300000.0
D. Di Gennaro,US Salernitana 1919,CM,72,2900000.0,30000.0,30,5400000.0
B. Ketkeophomphone,AJ Auxerre,RM,72,3200000.0,7000.0,28,5800000.0
A. Henríquez,Universidad de Chile,ST,72,4000000.0,9000.0,24,5900000.0
F. Angileri,Godoy Cruz,LB,72,3700000.0,9000.0,24,6100000.0
A. Matri,Sassuolo,ST,72,2000000.0,35000.0,33,3300000.0
D. Banguero,Deportes Tolima,LB,72,2500000.0,3000.0,28,3400000.0
Nilsito Vilela,Chapecoense,ST,72,3000000.0,14000.0,30,5700000.0
Canella,Real Sporting de Gijón,LB,72,2200000.0,7000.0,30,3600000.0
M. Pérez García,Club Atlético Tigre,LM,72,1900000.0,11000.0,33,2800000.0
A. Khubulov,BB Erzurumspor,RM,72,3300000.0,11000.0,27,6300000.0
A. Costa,Benevento,RCB,72,1800000.0,4000.0,32,2900000.0
A. Morales,Fortuna Düsseldorf,CM,72,3100000.0,22000.0,28,5600000.0
S. Longo,SD Huesca,ST,72,3800000.0,40000.0,26,7100000.0
L. Höler,SC Freiburg,ST,72,4000000.0,17000.0,23,7500000.0
Torrejón,1. FC Union Berlin,CB,72,1800000.0,20000.0,32,2900000.0
Rogerinho,Al Faisaly,CAM,72,2700000.0,18000.0,31,4500000.0
Zhang Xizhe,Beijing Sinobo Guoan FC,RF,72,3300000.0,14000.0,27,7200000.0
Vítor Gomes,CD Aves,RCM,72,2900000.0,9000.0,30,6000000.0
R. van La Parra,Huddersfield Town,LM,72,3300000.0,31000.0,27,6200000.0
V. Le Goff,FC Lorient,LB,72,2500000.0,7000.0,28,4300000.0
Albentosa,Gimnàstic de Tarragona,CB,72,2400000.0,8000.0,29,4100000.0
S. Khaoui,Stade Malherbe Caen,CAM,72,4100000.0,25000.0,23,7700000.0
H. Goitom,AIK,LS,72,2000000.0,8000.0,33,2500000.0
T. Howard,Colorado Rapids,GK,72,210000.0,3000.0,39,305000.0
C. Obasi,IF Elfsborg,ST,72,2500000.0,5000.0,32,3100000.0
G. Fofana,En Avant de Guingamp,CDM,72,3500000.0,14000.0,25,7200000.0
L. Andersen,Aalborg BK,LS,72,4300000.0,11000.0,23,8300000.000000001
D. Linsmayer,SV Sandhausen,RDM,72,3100000.0,5000.0,26,5200000.0
M. Goicoechea,Toulouse Football Club,GK,72,2000000.0,15000.0,30,4000000.0
Dankler,Vitória de Setúbal,RCB,72,3100000.0,5000.0,26,6800000.0
J. Arango,Al Batin,LS,72,3600000.0,12000.0,27,6200000.0
C. Chimino,Club Atlético Huracán,RB,72,2200000.0,11000.0,30,3400000.0
A. Traoré,AS Monaco,CM,72,4100000.0,35000.0,23,8100000.0
S. Viera,Junior FC,GK,72,725000.0,2000.0,35,1000000.0
L. Montes,Club León,CAM,72,2400000.0,21000.0,32,4100000.0
J. Garro,Club Atlético Huracán,LM,72,3700000.0,12000.0,25,5800000.0
A. Warda,PAOK,RM,72,3900000.0,1000.0,24,8600000.0
Varela,Kayserispor,LM,72,1900000.0,11000.0,33,3800000.0
M. Cuisance,Borussia Mönchengladbach,CM,72,5500000.0,9000.0,18,12800000.0
J. Mercier,Atlético Tucumán,RDM,72,425000.0,6000.0,38,638000.0
E. Hallfreðsson,Frosinone,LCM,72,1500000.0,12000.0,34,2700000.0
T. Sušić,VVV-Venlo,LCM,72,3800000.0,7000.0,26,5700000.0
E. Gnahoré,Amiens SC,LDM,72,4100000.0,3000.0,24,6700000.0
N. Bertolo,Club Atlético Banfield,LM,72,2400000.0,11000.0,32,3600000.0
K. Nordfeldt,Swansea City,GK,72,2500000.0,16000.0,29,5000000.0
S. Yago,Toulouse Football Club,RB,72,3400000.0,17000.0,25,7100000.0
Hugo Rubiães,Fluminense,CDM,72,950000.0,18000.0,34,1800000.0
J. Okore,Aalborg BK,RCB,72,3400000.0,10000.0,25,4500000.0
Y. Bammou,Stade Malherbe Caen,ST,72,3700000.0,18000.0,26,7700000.0
N. Powell,Wigan Athletic,CAM,72,4100000.0,32000.0,24,8000000.0
O. Alanís,Real Oviedo,CB,72,2400000.0,8000.0,29,3900000.0
Carleto Costinha,Fluminense,RCM,72,3300000.0,20000.0,26,6300000.0
R. Williams,Al Qadisiyah,LCB,72,2400000.0,15000.0,29,4000000.0
G. Charbonnier,Stade Brestois 29,ST,72,3100000.0,7000.0,29,5400000.0
J. Egan,Sheffield United,CB,72,3500000.0,9000.0,25,6900000.0
L. Olaza,Boca Juniors,LB,72,3600000.0,10000.0,23,6600000.0
M. Kosanović,Standard de Liège,CB,72,2800000.0,11000.0,28,4500000.0
F. Cerro,Defensa y Justicia,CM,72,2900000.0,10000.0,30,4300000.0
S. Naismith,Heart of Midlothian,CAM,72,2700000.0,21000.0,31,4600000.0
Mauro Riboas,Cruzeiro,RAM,72,3300000.0,20000.0,26,6300000.0
Rafael Lopes,Boavista FC,ST,72,3700000.0,7000.0,26,8100000.0
David García,UD Las Palmas,RCB,72,425000.0,6000.0,36,680000.0
A. Mosquera,Club León,CB,72,2900000.0,20000.0,28,5200000.0
O. Idrissi,AZ Alkmaar,LW,72,4400000.0,11000.0,22,7400000.0
Yu Hanchao,Guangzhou Evergrande Taobao FC,LM,72,2700000.0,13000.0,31,6000000.0
Hong Jeong Ho,Jeonbuk Hyundai Motors,RCB,72,2500000.0,14000.0,28,4700000.0
M. Schmiedebach,1. FC Union Berlin,CDM,72,2400000.0,22000.0,29,4300000.0
S. Badji,Bursaspor,RDM,72,2500000.0,13000.0,28,5000000.0
R. Gómez,Unión de Santa Fe,LM,72,3900000.0,17000.0,25,7100000.0
D. Limnios,PAOK,RM,72,4600000.0,1000.0,20,10600000.0
René,UD Almería,GK,72,1300000.0,5000.0,34,2000000.0
S. Scuffet,Udinese,GK,72,3800000.0,11000.0,22,7700000.0
J. Rinne,Aalborg BK,GK,72,3000000.0,8000.0,25,3900000.0
L. Agbenyenu,Sporting CP,LB,72,3900000.0,6000.0,21,8600000.0
Marcão,Gyeongnam FC,ST,72,4200000.0,6000.0,24,5600000.0
J. Sala,Sampdoria,RB,72,3000000.0,21000.0,26,5300000.0
A. Bamba,Angers SCO,RWB,72,2500000.0,16000.0,28,4900000.0
R. Quioto,Houston Dynamo,LM,72,3300000.0,7000.0,26,5000000.0
Santi da Bruma,Bahia,ST,72,1600000.0,11000.0,34,3100000.0
Y. En-Nesyri,CD Leganés,LS,72,4400000.0,17000.0,21,10000000.0
S. Jung,VfL Wolfsburg,RB,72,2500000.0,27000.0,28,4200000.0
R. Matos,Hellas Verona,RW,72,3900000.0,19000.0,25,7100000.0
Thiago Alminxa,América FC (Minas Gerais),ST,72,3400000.0,14000.0,26,6500000.0
J. Lucumi,Atlético Nacional,LM,72,4600000.0,4000.0,23,7300000.0
T. Chevalier,KV Kortrijk,LS,72,2700000.0,12000.0,31,4100000.0
S. Polter,1. FC Union Berlin,ST,72,3600000.0,24000.0,27,6100000.0
M. Møller Dæhli,FC St. Pauli,LM,72,4200000.0,12000.0,23,7000000.0
O. Boumal,Yokohama F. Marinos,RM,72,3100000.0,6000.0,28,3900000.0
K. Boyd,Kilmarnock,ST,72,1600000.0,7000.0,34,2900000.0
Douglas,Sivasspor,RB,72,2600000.0,71000.0,27,4600000.0
M. Malyshev,Shakhtar Donetsk,CDM,72,3600000.0,1000.0,25,8300000.0
M. Zaracho,Racing Club,RM,72,6000000.0,11000.0,20,12800000.0
M. Shaparenko,Dynamo Kyiv,CAM,72,6000000.0,1000.0,19,16400000.0
J. Boye,FC Metz,LCB,72,2100000.0,6000.0,31,3800000.0
V. Regini,Sampdoria,LB,72,2600000.0,21000.0,27,4400000.0
H. Martín,Club América,ST,72,4000000.0,41000.0,25,7000000.0
C. Galano,Foggia,RS,72,3300000.0,30000.0,27,5600000.0
Cristian Lodeira,Vitória,ST,72,3400000.0,11000.0,26,6500000.0
Josué Sá,Kasimpaşa SK,CB,72,3300000.0,13000.0,26,5900000.0
L. Menossi,Club Atlético Tigre,RDM,72,4000000.0,10000.0,24,6300000.0
Adrián Marín,Deportivo Alavés,LB,72,4100000.0,11000.0,21,9500000.0
Aleñá,FC Barcelona,CM,72,6000000.0,58000.0,20,16100000.0
D. Maresic,SK Sturm Graz,LCB,72,4500000.0,6000.0,18,7400000.0
O. Lewicki,Malmö FF,LCM,72,3300000.0,5000.0,25,4500000.0
P. Bernardoni,Nîmes Olympique,GK,72,3900000.0,13000.0,21,7500000.0
Walter Silvieiro,Sport Club do Recife,ST,72,3400000.0,14000.0,26,6500000.0
M. Waghorn,Derby County,ST,72,3200000.0,34000.0,28,6100000.0
D. Álvarez,Club Necaxa,RM,72,4200000.0,9000.0,23,7400000.0
M. Castagnetti,US Cremonese,CM,72,3100000.0,4000.0,28,4900000.0
A. Davies,Vancouver Whitecaps FC,RM,72,6000000.0,3000.0,17,12800000.0
L. Mabiala,Portland Timbers,RCB,72,2300000.0,6000.0,30,3500000.0
Y. Abdelhamid,Stade de Reims,LCB,72,2300000.0,13000.0,30,4600000.0
P. Rubio,CD Everton de Viña del Mar,ST,72,3100000.0,10000.0,29,4800000.0
C. Strandberg,Malmö FF,ST,72,4300000.0,6000.0,22,6500000.0
A. Shabanov,Dynamo Kyiv,CB,72,3400000.0,1000.0,26,7500000.0
G. Brugman,Pescara,CM,72,3700000.0,4000.0,25,6100000.0
Josué da Feira,Vitória,ST,72,3400000.0,11000.0,26,6500000.0
C. Pinsoglio,Juventus,GK,72,2200000.0,44000.0,28,3600000.0
W. Foderingham,Rangers FC,GK,72,2600000.0,26000.0,27,4900000.0
D. Arias,Once Caldas,CDM,72,1300000.0,3000.0,33,1700000.0
D. Bouanga,Nîmes Olympique,LM,72,4200000.0,12000.0,23,8600000.0
M. Olunga,Kashiwa Reysol,ST,72,4400000.0,8000.0,24,6400000.0
Murilo,SC Braga,RM,72,4300000.0,9000.0,23,9400000.0
T. Trybull,Norwich City,CDM,72,3200000.0,18000.0,25,6300000.0
I. Kiese Thelin,Bayer 04 Leverkusen,ST,72,3800000.0,16000.0,26,6900000.0
T. Cardona,Godoy Cruz,LCB,72,3600000.0,9000.0,22,6000000.0
C. Fassnacht,BSC Young Boys,RM,72,3900000.0,14000.0,24,6200000.0
Quique,Deportivo de La Coruña,RS,72,3200000.0,9000.0,28,5100000.0
M. Günok,Medipol Başakşehir FK,GK,72,2400000.0,14000.0,29,4800000.0
T. Kalas,Bristol City,LCB,72,3400000.0,26000.0,25,6700000.0
A. Briançon,Nîmes Olympique,RCB,72,3400000.0,11000.0,23,7100000.0
S. Abdullahi,Bursaspor,CB,72,3300000.0,12000.0,25,6800000.0
L. Štetina,Sparta Praha,CB,72,3100000.0,1000.0,26,7100000.0
K. Kerschbaumer,FC Ingolstadt 04,RDM,72,3600000.0,19000.0,26,6000000.0
J. Tallo,Vitória Guimarães,ST,72,4100000.0,8000.0,25,8900000.0
P. Díaz,Al Ahli,LCB,72,3700000.0,20000.0,23,7000000.0
C. Gruezo,FC Dallas,CDM,72,3700000.0,5000.0,23,6400000.0
P. Gallese,Tiburones Rojos de Veracruz,GK,72,2500000.0,5000.0,28,4300000.0
J. Morrison,West Bromwich Albion,LCM,72,2400000.0,24000.0,32,4600000.0
J. Foyth,Tottenham Hotspur,CB,72,5500000.0,33000.0,20,13600000.0
D. Villalva,Querétaro,RW,72,3700000.0,7000.0,25,6300000.0
B. Acosta,CD Tenerife,LM,72,4100000.0,7000.0,24,6800000.0
R. Vargas,Newcastle Jets,CAM,72,2700000.0,4000.0,31,3400000.0
M. Ducksch,Fortuna Düsseldorf,ST,72,4100000.0,20000.0,24,7700000.0
N. Asare,KAA Gent,LB,72,2000000.0,14000.0,31,3100000.0
J. Gressel,Atlanta United,RM,72,4300000.0,6000.0,24,7200000.0
T. Oar,Central Coast Mariners,LM,72,3300000.0,3000.0,26,4200000.0
Fernando Bob,Minnesota United FC,RDM,72,2300000.0,6000.0,30,3500000.0
C. Bernardi,Club Atlético Colón,RM,72,3100000.0,11000.0,28,4700000.0
H. Dalsgaard,Brentford,RB,72,2500000.0,29000.0,28,4700000.0
G. Barry,West Bromwich Albion,CDM,72,425000.0,16000.0,37,808000.0
J. Bottinelli,Unión de Santa Fe,LCB,72,1300000.0,10000.0,33,1900000.0
I. Diomandé,Stade Malherbe Caen,CDM,72,3500000.0,14000.0,25,7200000.0
Y. Al Shahrani,Al Hilal,LB,72,3100000.0,24000.0,26,5400000.0
N. Boilesen,FC København,LB,72,3100000.0,14000.0,26,4200000.0
S. Ben Youssef,Kasimpaşa SK,LCB,72,2700000.0,11000.0,29,5700000.0
G. Sara,Club Atlético Lanús,GK,72,2000000.0,10000.0,30,3000000.0
J. Otero,Amiens SC,RM,72,4400000.0,12000.0,23,9600000.0
A. Biyogo Poko,Göztepe SK,RDM,72,3900000.0,17000.0,25,8200000.0
L. Castellanos,Independiente Santa Fe,GK,72,1300000.0,3000.0,34,1800000.0
N. Maraš,GD Chaves,RCB,72,3900000.0,6000.0,22,9100000.0
T. Letschert,FC Utrecht,RCB,72,3300000.0,28000.0,25,6100000.0
F. Fontanini,Newell's Old Boys,LCB,72,2800000.0,13000.0,28,4500000.0
A. Hruška,Viktoria Plzeň,GK,72,1800000.0,1000.0,32,3900000.0
Martos,Sporting de Charleroi,LCB,72,950000.0,10000.0,34,1400000.0
J. Jeanvier,Brentford,CB,72,3400000.0,26000.0,25,6700000.0
J. Tagueu,Clube Sport Marítimo,ST,72,4000000.0,8000.0,24,8700000.0
C. Terzi,Spezia,RCB,72,950000.0,4000.0,34,1500000.0
I. Piris,Newell's Old Boys,RB,72,2400000.0,29000.0,29,4300000.0
S. Moreira,Toulouse Football Club,RB,72,3600000.0,16000.0,23,7900000.0
Aketxe,Cádiz CF,CAM,72,4300000.0,6000.0,24,8300000.000000001
S. Rieks,Malmö FF,LWB,72,2700000.0,6000.0,31,3500000.0
F. Moubandje,Toulouse Football Club,LB,72,2500000.0,19000.0,28,4900000.0
P. Ankersen,FC København,RB,72,2600000.0,14000.0,27,3300000.0
C. Falletti,Palermo,RF,72,3900000.0,21000.0,25,7100000.0
Allano,Bursaspor,RM,72,4600000.0,13000.0,23,10100000.0
J. Morávek,FC Augsburg,CM,72,3100000.0,18000.0,28,5200000.0
C. Riaño,Club Necaxa,ST,72,3100000.0,12000.0,29,5300000.0
Aythami Artiles,Córdoba CF,LCB,72,1800000.0,7000.0,32,2800000.0
J. Risdon,Western Sydney Wanderers,RB,72,3200000.0,7000.0,25,4300000.0
E. Alioski,Leeds United,LM,72,3700000.0,30000.0,26,7200000.0
C. Robinson,Preston North End,LM,72,4600000.0,10000.0,23,9600000.0
S. Bastien,Standard de Liège,CAM,72,4800000.0,9000.0,21,8100000.0
João Talocha,Boavista FC,LB,72,2500000.0,7000.0,28,5200000.0
J. Pollersbeck,Hamburger SV,GK,72,3200000.0,7000.0,23,5800000.0
M. Abeid,Dijon FCO,CDM,72,3200000.0,10000.0,25,6600000.0
M. Rzatkowski,New York Red Bulls,CM,72,3100000.0,26000.0,28,5500000.0
Marcão,GD Chaves,LCB,72,3600000.0,6000.0,22,8400000.0
Álvaro,Real Zaragoza,ST,72,3600000.0,20000.0,27,6600000.0
B. Perlaza,Independiente Santa Fe,RDM,72,3200000.0,4000.0,26,4800000.0
R. Sallai,SC Freiburg,LW,72,4600000.0,13000.0,21,9200000.0
B. Kamara,Olympique de Marseille,CB,72,6000000.0,11000.0,18,15200000.0
T. Beugelsdijk,ADO Den Haag,CB,72,2600000.0,7000.0,27,3900000.0
G. Giménez,Vélez Sarsfield,RCM,72,3600000.0,11000.0,26,5700000.0
K. Lafferty,Rangers FC,ST,72,3000000.0,38000.0,30,5400000.0
L. Díaz,Junior FC,LM,72,5500000.0,3000.0,21,8800000.0
L. Benito,BSC Young Boys,LB,72,3200000.0,15000.0,26,5000000.0
Raúl Lizoain,AD Alcorcón,GK,72,2500000.0,6000.0,27,4200000.0
L. Reyes,Club Atlas,CDM,72,3500000.0,16000.0,27,6200000.0
P. Bardsley,Burnley,RB,72,1200000.0,32000.0,33,2300000.0
Jonas Damasto,Paraná,LB,72,875000.0,14000.0,34,1700000.0
M. Rodríguez,U.N.A.M.,LM,72,4300000.0,14000.0,23,8100000.0
J. Hugill,Middlesbrough,ST,72,3900000.0,51000.0,26,7200000.0
Thiago Cionek,SPAL,RCB,72,1800000.0,10000.0,32,3200000.0
A. Struna,Palermo,RCB,72,2900000.0,3000.0,27,4900000.0
R. Salinas,Deportivo Toluca,RB,72,2200000.0,16000.0,30,3800000.0
Salva Sevilla,RCD Mallorca,LCM,72,1500000.0,8000.0,34,2300000.0
Y. Bissouma,Brighton & Hove Albion,CM,72,5000000.0,23000.0,21,10400000.0
M. Rohdén,Crotone,CM,72,3200000.0,4000.0,27,5100000.0
M. Demir,Sivasspor,ST,72,3800000.0,12000.0,26,7900000.0
D. Lezcano,FC Ingolstadt 04,ST,72,3200000.0,21000.0,28,5100000.0
J. Puncheon,Crystal Palace,CM,72,2400000.0,35000.0,32,4500000.0
M. Abarhoun,Moreirense FC,RCB,72,2400000.0,5000.0,29,5100000.0
W. Owusu,Royal Antwerp FC,ST,72,3200000.0,11000.0,28,4800000.0
Rúben Fernandes,Portimonense SC,LCB,72,1800000.0,7000.0,32,3700000.0
E. López,Guadalajara,CAM,72,4100000.0,23000.0,23,7200000.0
O. Rivero,Club Atlas,ST,72,3900000.0,17000.0,26,7000000.0
Joshuando Sá,Santos,LB,72,875000.0,12000.0,34,1700000.0
L. Martínez,Defensa y Justicia,RCB,72,4000000.0,7000.0,20,6800000.0
O. Şişmanoğlu,Yeni Malatyaspor,ST,72,3200000.0,13000.0,28,6400000.0
A. Zaldívar,Guadalajara,ST,72,4200000.0,25000.0,24,7500000.0
D. Guzman,Portland Timbers,CM,72,2800000.0,6000.0,28,4500000.0
J. Jones,Kilmarnock,LM,72,4200000.0,5000.0,23,7600000.0
J. Güemez,Querétaro,CM,72,3000000.0,8000.0,26,5400000.0
Jeff Meirson,América FC (Minas Gerais),LB,72,2600000.0,11000.0,26,5000000.0
Camacho,CD Nacional,LW,72,4300000.0,9000.0,24,9800000.0
Nuno da Costa,RC Strasbourg Alsace,ST,72,3600000.0,15000.0,27,7500000.0
T. Zengin,Beşiktaş JK,GK,72,1300000.0,23000.0,34,2400000.0
